ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,composite_score,grade,rank,score_value,score_quality,score_momentum,score_smartmoney,rank_value,rank_quality,rank_momentum,rank_smartmoney,scrape_status,pillar_value,exported_at
BUTTERFLY.NS,Butterfly Gandhimathi Appliances Limited,Miscellaneous,22.0,2026-09-16 01:04,,,,,583.7,780.2,,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/BUTTERFLY/consolidated/,0.0,6.52,75.0,0.0,0.0,0.0,0.0,6.52,6.47,6.33,5.09,0,1,0.0,1.43,No data,Accumulating (+1.4% over 4Q),671.25,537.0,604.13,469.88,No Data,52W Low Buffer: ₹671.25,49.0,B,186,50.0,31.5,45.0,72.0,82,287,94,25,done,90.5,2026-09-16 01:06
BESTAGRO.NS,Best Agrolife Limited,Miscellaneous,22.0,2026-09-16 01:06,,,,,12.3,30.11,,Stable,Normal,22.0,0.0,1.11,5.15,0.0,1.19,652.0,https://www.screener.in/company/BESTAGRO/consolidated/,9.86,2.63,50.1,9.86,8.86,8.77,8.73,2.63,2.53,2.53,2.53,0,1,1.13,0.1,Buying (+1.1% over 4Q),Accumulating (+0.1% over 4Q),14.14,11.32,12.73,9.9,No Data,52W Low Buffer: ₹14.14,49.0,B,186,46.0,39.5,45.0,66.39999999999999,144,247,94,62,done,89.5,2026-09-16 01:06
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,Miscellaneous,22.0,2026-09-16 00:56,,,,,1049.1,1849.1,,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/BOSCH-HCIL/consolidated/,0.49,9.06,74.25,0.49,0.48,0.5,1.24,9.06,8.9,8.43,7.96,0,1,-0.75,1.1,Stable,Accumulating (+1.1% over 4Q),1206.46,965.17,1085.82,844.53,No Data,52W Low Buffer: ₹1206.46,49.0,B,186,50.0,31.5,45.0,72.0,82,287,94,25,done,90.5,2026-09-16 01:06
CARYSIL.NS,CARYSIL LIMITED,Miscellaneous,22.0,2026-09-16 00:57,,,,,737.05,1251.7,,Stable,Normal,29.8,0.0,17.4,18.0,0.0,3.79,3205.0,https://www.screener.in/company/CARYSIL/consolidated/,0.56,7.08,43.84,0.56,0.64,0.87,0.7,7.08,7.31,7.32,7.2,0,0,-0.14,-0.12,Stable,Stable/Reducing,847.61,678.09,762.85,593.33,No Data,52W Low Buffer: ₹847.61,48.8,B,192,30.0,66.2,45.0,49.6,186,80,94,257,done,85.5,2026-09-16 01:06
ASTAR.NS,Asian Star Company Limited,Real Estate,30.0,2026-09-16 01:05,,,,,575.1,600.0,,Stable,Rising,27.2,0.0,2.51,3.56,0.0,-2.71,900.0,https://www.screener.in/company/ASTAR/consolidated/,0.0,4.33,74.65,0.0,0.0,0.0,0.0,4.33,4.26,4.24,4.24,0,1,0.0,0.09,No data,Accumulating (+0.1% over 4Q),661.37,529.09,595.23,462.96,No Data,52W Low Buffer: ₹661.37,48.7,B,193,46.0,30.8,50.0,72.0,144,331,1,25,done,89.5,2026-09-16 01:06
CDSL.NS,Central Depository Services (India) Limited,Miscellaneous,22.0,2026-09-16 00:48,,,,,1109.28,1640.34,,Stable,Normal,58.1,0.0,24.5,32.0,0.0,2.97,27400.0,https://www.screener.in/company/CDSL/consolidated/,15.25,21.8,15.0,15.25,18.16,11.38,14.0,21.8,21.33,23.15,24.92,0,0,1.25,-3.12,Buying (+1.2% over 4Q),Stable/Reducing,1275.67,1020.54,1148.1,892.97,No Data,52W Low Buffer: ₹1275.67,48.7,B,193,30.0,80.8,45.0,32.0,186,26,94,338,done,85.5,2026-09-16 01:06
AGARIND.NS,Agarwal Industrial Corporation Limited,Miscellaneous,22.0,2026-09-16 01:06,,,,,362.6,990.8,,Stable,Normal,15.4,0.0,6.21,7.73,0.0,-9.69,630.0,https://www.screener.in/company/AGARIND/consolidated/,6.24,0.08,57.2,6.24,6.24,6.32,5.97,0.08,0.14,0.17,0.48,0,0,0.27,-0.4,Buying (+0.3% over 4Q),Stable/Reducing,416.99,333.59,375.29,291.89,No Data,52W Low Buffer: ₹416.99,48.7,B,193,62.0,34.8,45.0,55.199999999999996,49,279,94,189,done,93.5,2026-09-16 01:06
CLEANMAX.NS,Clean Max Enviro Energy Solutions Limited,IT,28.0,2026-09-16 00:51,,,,,769.7,1494.0,,Stable,Rising,99.0,0.0,1.76,6.16,0.0,22.48,15532.0,https://www.screener.in/company/CLEANMAX/consolidated/,29.8,14.75,49.48,29.8,11.21,0.0,0.0,14.75,14.67,0.0,0.0,0,1,29.8,14.75,Buying (+29.8% over 4Q),Accumulating (+14.8% over 4Q),885.15,708.12,796.64,619.61,No Data,52W Low Buffer: ₹885.15,48.7,B,193,30.0,50.0,50.0,64.80000000000001,186,176,1,78,done,85.5,2026-09-16 01:06
CANHLIFE.NS,Canara HSBC Life Insurance Company Limited,Miscellaneous,22.0,2026-09-16 00:52,,,,,108.33,157.23,,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/CANHLIFE/consolidated/,4.57,30.85,62.0,4.57,5.67,5.42,0.0,30.85,29.79,29.67,0.0,0,1,4.57,30.85,Buying (+4.6% over 4Q),Accumulating (+30.9% over 4Q),124.58,99.66,112.12,87.21,No Data,52W Low Buffer: ₹124.58,48.6,B,197,50.0,31.5,45.0,70.4,82,287,94,44,done,90.5,2026-09-16 01:06
CCCL.NS,Consolidated Construction Consortium Limited,Real Estate,30.0,2026-09-16 01:06,,,,,12.85,27.34,,Stable,Normal,0.0,0.0,-4.32,-1.85,0.0,23.39,625.0,https://www.screener.in/company/CCCL/consolidated/,0.0,57.13,15.16,0.0,0.0,0.0,0.0,57.13,57.13,57.13,10.01,0,1,0.0,47.12,No data,Accumulating (+47.1% over 4Q),14.78,11.82,13.3,10.34,No Data,52W Low Buffer: ₹14.78,48.5,B,198,50.0,42.0,45.0,57.599999999999994,82,240,94,174,done,90.5,2026-09-16 01:06
ALICON.NS,Alicon Castalloy Limited,Miscellaneous,22.0,2026-09-16 01:03,,,,,584.48,981.05,,Stable,Rising,30.8,0.0,7.03,10.6,0.0,8.73,1144.0,https://www.screener.in/company/ALICON/consolidated/,0.07,8.81,55.72,0.07,0.25,0.37,0.76,8.81,9.0,9.0,9.16,1,0,-0.69,-0.35,Selling (-0.7% over 4Q),Stable/Reducing,672.15,537.72,604.94,470.51,No Data,52W Low Buffer: ₹672.15,48.5,B,198,30.0,50.7,50.0,63.2,186,173,1,97,done,85.5,2026-09-16 01:06
CCAVENUE.NS,AvenuesAI Limited,Miscellaneous,22.0,2026-09-16 00:55,,,,,13.15,20.12,,Stable,Normal,18.4,0.0,6.64,7.72,0.0,17.25,5473.0,https://www.screener.in/company/CCAVENUE/consolidated/,6.3,0.08,29.13,6.3,6.31,7.51,6.57,0.08,0.1,0.08,0.09,0,0,-0.27,-0.01,Stable,Stable/Reducing,15.12,12.1,13.61,10.59,No Data,52W Low Buffer: ₹15.12,48.5,B,198,54.0,50.0,45.0,44.0,68,176,94,301,done,91.5,2026-09-16 01:06
AZAD.NS,Azad Engineering Limited,Engineering,28.0,2026-09-16 00:50,,,,,1366.5,2899.9,,Stable,Normal,126.0,0.0,9.09,11.9,0.0,5.8,17469.0,https://www.screener.in/company/AZAD/consolidated/,4.68,5.71,65.9,4.68,6.98,9.69,9.74,5.71,5.0,3.44,5.74,1,0,-5.06,-0.03,Selling (-5.1% over 4Q),Stable/Reducing,1571.47,1257.18,1414.33,1100.03,No Data,52W Low Buffer: ₹1571.47,48.3,B,201,30.0,48.8,45.0,68.8,186,180,94,47,done,85.5,2026-09-16 01:06
ATUL.NS,Atul Limited,Miscellaneous,22.0,2026-09-16 00:50,,,,,5636.71,7073.12,,Stable,Normal,22.5,0.0,11.5,14.9,0.0,5.88,17905.0,https://www.screener.in/company/ATUL/consolidated/,7.71,26.5,45.05,7.71,8.06,8.47,8.63,26.5,26.08,25.67,25.81,1,0,-0.92,0.69,Selling (-0.9% over 4Q),Stable/Reducing,6482.22,5185.77,5833.99,4537.55,No Data,52W Low Buffer: ₹6482.22,48.3,B,201,38.0,48.8,45.0,60.8,158,180,94,108,done,87.5,2026-09-16 01:06
ASAL.NS,Automotive Stampings and Assemblies Limited,Automobiles,20.0,2026-09-16 01:05,,,,,377.4,601.7,,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/ASAL/consolidated/,0.0,0.0,75.0,0.0,0.0,0.09,0.09,0.0,0.01,0.0,0.0,1,0,-0.09,0.0,Selling (-0.1% over 4Q),Stable/Reducing,434.01,347.21,390.61,303.81,No Data,52W Low Buffer: ₹434.01,48.2,B,203,50.0,31.5,45.0,68.8,82,287,94,47,done,90.5,2026-09-16 01:06
COMSYN.NS,Commercial Syn Bags Limited,Miscellaneous,22.0,2026-09-16 01:03,,,,,138.0,304.35,,Stable,Normal,39.4,0.0,16.1,13.9,0.0,4.91,1169.0,https://www.screener.in/company/COMSYN/consolidated/,0.0,0.0,58.79,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,Stable,No data,158.7,126.96,142.83,111.09,No Data,52W Low Buffer: ₹158.7,48.2,B,203,30.0,59.5,45.0,55.199999999999996,186,129,94,189,done,85.5,2026-09-16 01:06
BAJFINANCE.NS,Bajaj Finance Limited,Finance,18.0,2026-09-16 00:43,,,,,796.65,1158.8,,Stable,Normal,30.7,0.0,18.2,10.9,0.0,0.0,628323.0,https://www.screener.in/company/BAJFINANCE/consolidated/,20.41,13.05,55.87,20.41,20.92,20.55,21.08,13.05,14.01,14.33,14.23,0,0,-0.67,-1.18,Stable,Stable/Reducing,916.15,732.92,824.53,641.3,No Data,52W Low Buffer: ₹916.15,48.2,B,203,30.0,59.5,45.0,55.199999999999996,186,129,94,189,done,85.5,2026-09-16 01:06
AWFIS.NS,Awfis Space Solutions Limited,IT,28.0,2026-09-16 01:00,,,,,230.65,629.6,,Stable,Rising,23.2,0.0,14.0,13.2,0.0,6.1,1969.0,https://www.screener.in/company/AWFIS/consolidated/,22.54,13.54,28.56,22.54,20.66,21.07,19.33,13.54,20.81,29.37,33.97,0,0,3.21,-20.43,Buying (+3.2% over 4Q),Stable/Reducing,265.25,212.2,238.72,185.67,No Data,52W Low Buffer: ₹265.25,48.2,B,203,54.0,54.2,50.0,33.6,68,151,1,334,done,91.5,2026-09-16 01:06
ANUP.NS,The Anup Engineering Limited,Engineering,28.0,2026-09-16 00:57,,,,,1440.25,2520.34,,Stable,Normal,37.7,0.0,17.1,21.0,0.0,-6.08,3237.0,https://www.screener.in/company/ANUP/consolidated/,1.14,11.42,42.91,1.14,0.75,0.86,1.18,11.42,11.09,10.74,11.06,0,0,-0.04,0.36,Stable,Stable/Reducing,1656.29,1325.03,1490.66,1159.4,No Data,52W Low Buffer: ₹1656.29,48.2,B,203,30.0,61.5,45.0,52.800000000000004,186,101,94,237,done,85.5,2026-09-16 01:06
CEATLTD.NS,CEAT Limited,Automobiles,20.0,2026-09-16 00:52,,,,,3074.72,4259.23,,Stable,Normal,20.9,0.0,16.1,19.2,0.0,5.03,13278.0,https://www.screener.in/company/CEATLTD/consolidated/,24.1,12.92,47.21,24.1,19.99,20.16,18.76,12.92,14.29,15.91,17.09,0,0,5.34,-4.17,Buying (+5.3% over 4Q),Stable/Reducing,3535.93,2828.74,3182.34,2475.15,No Data,52W Low Buffer: ₹3535.93,48.2,B,203,38.0,66.2,45.0,39.2,158,80,94,322,done,87.5,2026-09-16 01:06
CANTABIL.NS,Cantabil Retail India Limited,Textiles,18.0,2026-09-16 01:00,,,,,210.19,309.23,,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/CANTABIL/consolidated/,0.03,0.0,74.97,0.03,2.15,4.46,4.48,0.0,0.0,0.0,0.0,1,0,-4.45,0.0,Selling (-4.5% over 4Q),No data,241.72,193.37,217.55,169.2,No Data,52W Low Buffer: ₹241.72,48.2,B,203,50.0,31.5,45.0,68.8,82,287,94,47,done,90.5,2026-09-16 01:06
ALLTIME.NS,All Time Plastics Limited,Miscellaneous,22.0,2026-09-16 01:02,,,,,187.57,308.75,,Stable,Rising,37.2,0.0,8.96,11.6,0.0,0.49,1398.0,https://www.screener.in/company/ALLTIME/consolidated/,3.36,10.95,70.14,3.36,3.21,2.93,2.98,10.95,10.16,10.29,10.36,0,0,0.38,0.59,Buying (+0.4% over 4Q),Stable/Reducing,215.71,172.56,194.13,150.99,No Data,52W Low Buffer: ₹215.71,48.1,B,210,30.0,48.8,50.0,64.0,186,180,1,79,done,85.5,2026-09-16 01:06
BENARAS.NS,Benares Hotels Limited,Hotels,35.0,2026-09-16 01:01,,,,,10122.0,11085.0,,Stable,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/BENARAS/consolidated/,0.0,0.0,62.57,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,1,0,-0.01,0.0,Selling (-0.0% over 4Q),No data,11640.3,9312.24,10476.27,8148.21,No Data,52W Low Buffer: ₹11640.3,47.8,B,211,50.0,31.5,50.0,63.2,82,287,1,97,done,90.5,2026-09-16 01:06
BODALCHEM.NS,Bodal Chemicals Limited,Chemicals,25.0,2026-09-16 00:59,,,,,43.45,184.05,,Stable,Rising,32.4,0.0,1.97,5.59,0.0,12.67,2225.0,https://www.screener.in/company/BODALCHEM/consolidated/,0.45,0.03,57.39,0.45,0.3,0.77,0.19,0.03,0.01,0.01,0.01,0,1,0.26,0.02,Buying (+0.3% over 4Q),Accumulating (+0.0% over 4Q),49.97,39.97,44.97,34.98,No Data,52W Low Buffer: ₹49.97,47.7,B,212,30.0,45.300000000000004,50.0,66.39999999999999,186,217,1,62,done,85.5,2026-09-16 01:06
BOROLTD.NS,Borosil Limited,Miscellaneous,22.0,2026-09-16 00:58,,,,,215.6,373.6,,Stable,Rising,40.6,0.0,8.82,11.1,0.0,3.57,2970.0,https://www.screener.in/company/BOROLTD/consolidated/,0.71,1.32,70.2,0.71,0.78,0.85,1.87,1.32,1.39,1.45,3.81,1,0,-1.16,-2.49,Selling (-1.2% over 4Q),Stable/Reducing,247.94,198.35,223.15,173.56,No Data,52W Low Buffer: ₹247.94,47.7,B,212,30.0,48.8,50.0,62.400000000000006,186,180,1,105,done,85.5,2026-09-16 01:06
BATAINDIA.NS,Bata India Limited,Miscellaneous,22.0,2026-09-16 00:54,,,,,579.78,1215.87,,Stable,Normal,47.3,0.0,10.6,12.7,0.0,1.05,8228.0,https://www.screener.in/company/BATAINDIA/consolidated/,7.51,29.97,50.16,7.51,7.88,8.24,7.63,29.97,29.69,28.31,27.52,0,1,-0.12,2.45,Stable,Accumulating (+2.5% over 4Q),666.75,533.4,600.07,466.72,No Data,52W Low Buffer: ₹666.75,47.7,B,212,30.0,48.8,45.0,66.39999999999999,186,180,94,62,done,85.5,2026-09-16 01:06
AMBUJACEM.NS,Ambuja Cements Limited,Cement,25.0,2026-09-16 00:45,,,,,391.85,588.69,,Stable,Normal,20.2,0.0,8.85,5.61,0.0,-1.94,94858.0,https://www.screener.in/company/AMBUJACEM/consolidated/,11.65,15.26,63.19,11.65,11.88,11.09,9.59,15.26,15.56,14.24,13.03,0,0,2.06,2.23,Buying (+2.1% over 4Q),Stable/Reducing,450.63,360.5,405.56,315.44,No Data,52W Low Buffer: ₹450.63,47.7,B,212,54.0,38.8,45.0,54.400000000000006,68,263,94,222,done,91.5,2026-09-16 01:06
ASAHIINDIA.NS,Asahi India Glass Limited,Miscellaneous,22.0,2026-09-16 00:49,,,,,782.79,1064.22,,Stable,Normal,54.8,0.0,10.3,11.5,0.0,3.87,24442.0,https://www.screener.in/company/ASAHIINDIA/consolidated/,3.68,1.83,54.23,3.68,3.71,3.94,3.94,1.83,1.91,1.44,1.47,1,0,-0.26,0.36,Selling (-0.3% over 4Q),Stable/Reducing,900.21,720.17,810.19,630.15,No Data,52W Low Buffer: ₹900.21,47.7,B,212,30.0,48.8,45.0,66.39999999999999,186,180,94,62,done,85.5,2026-09-16 01:06
AMBIKCO.NS,Ambika Cotton Mills Limited,Miscellaneous,22.0,2026-09-16 01:05,,,,,1125.3,1904.3,,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/AMBIKCO/consolidated/,0.88,0.14,50.17,0.88,0.46,0.35,0.45,0.14,0.13,0.01,0.01,0,1,0.43,0.13,Buying (+0.4% over 4Q),Accumulating (+0.1% over 4Q),1294.09,1035.28,1164.69,905.87,No Data,52W Low Buffer: ₹1294.09,47.6,B,217,50.0,31.5,45.0,66.39999999999999,82,287,94,62,done,90.5,2026-09-16 01:06
BALAJITELE.NS,Balaji Telefilms Limited,Media,20.0,2026-09-16 01:03,,,,,71.11,136.93,,Stable,Rising,0.0,0.0,-7.66,-9.54,0.0,79.15,1164.0,https://www.screener.in/company/BALAJITELE/consolidated/,18.58,0.0,34.34,18.58,18.57,18.9,18.52,0.0,0.25,0.0,0.0,0,0,0.06,0.0,Buying (+0.1% over 4Q),Stable/Reducing,81.78,65.42,73.6,57.24,No Data,52W Low Buffer: ₹81.78,47.5,B,218,50.0,46.7,50.0,44.0,82,214,1,301,done,90.5,2026-09-16 01:06
ADANIENSOL.NS,Adani Energy Solutions Limited,IT,28.0,2026-09-16 00:44,,,,,812.7,1741.6,,Stable,Rising,56.4,0.0,9.44,9.65,0.0,10.48,164793.0,https://www.screener.in/company/ADANIENSOL/consolidated/,17.49,3.82,73.22,17.49,17.49,15.53,18.66,3.82,3.8,3.97,5.38,0,0,-1.17,-1.56,Stable,Stable/Reducing,934.61,747.68,841.14,654.22,No Data,52W Low Buffer: ₹934.61,47.5,B,218,30.0,49.3,50.0,60.8,186,179,1,108,done,85.5,2026-09-16 01:06
BLSE.NS,BLS E-Services Limited,Miscellaneous,22.0,2026-09-16 00:58,,,,,128.38,327.39,,Stable,Normal,48.5,0.0,10.7,16.4,0.0,5.37,2817.0,https://www.screener.in/company/BLSE/consolidated/,9.27,0.01,68.89,9.27,5.69,1.42,0.78,0.01,0.01,0.01,0.01,0,0,8.49,0.0,Buying (+8.5% over 4Q),Stable/Reducing,147.64,118.11,132.87,103.35,No Data,52W Low Buffer: ₹147.64,47.4,B,220,30.0,55.5,45.0,56.8,186,139,94,179,done,85.5,2026-09-16 01:06
ABREL.NS,Aditya Birla Real Estate Limited,Miscellaneous,22.0,2026-09-16 00:52,,,,,1092.99,1927.74,,Stable,Normal,0.0,0.0,-2.64,-4.48,0.0,10.57,13766.0,https://www.screener.in/company/ABREL/consolidated/,6.64,16.1,50.21,6.64,6.42,7.46,8.52,16.1,17.39,16.54,15.76,0,0,-1.88,0.34,Stable,Stable/Reducing,1256.94,1005.55,1131.24,879.86,No Data,52W Low Buffer: ₹1256.94,47.3,B,221,50.0,37.3,45.0,58.4,82,270,94,161,done,90.5,2026-09-16 01:06
AARTIPHARM.NS,Aarti Pharmalabs Limited,Pharmaceuticals,28.0,2026-09-16 00:54,,,,,591.95,937.51,,Stable,Normal,33.2,0.0,8.59,10.7,0.0,8.25,7159.0,https://www.screener.in/company/AARTIPHARM/consolidated/,8.45,10.51,46.3,8.45,8.17,8.33,7.07,10.51,9.91,9.97,11.47,0,0,1.38,-0.96,Buying (+1.4% over 4Q),Stable/Reducing,680.74,544.59,612.67,476.52,No Data,52W Low Buffer: ₹680.74,47.3,B,221,38.0,54.699999999999996,45.0,49.6,158,146,94,257,done,87.5,2026-09-16 01:06
ANDHRAPAP.NS,ANDHRA PAPER LIMITED,Miscellaneous,22.0,2026-09-16 01:02,,,,,57.96,84.62,,Stable,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/ANDHRAPAP/consolidated/,2.65,2.55,72.31,2.65,2.62,2.33,2.31,2.55,2.21,2.6,2.6,0,0,0.34,-0.05,Buying (+0.3% over 4Q),Stable/Reducing,66.65,53.32,59.99,46.66,No Data,52W Low Buffer: ₹66.65,47.2,B,223,50.0,31.5,50.0,60.8,82,287,1,108,done,90.5,2026-09-16 01:06
AETHER.NS,Aether Industries Limited,Chemicals,25.0,2026-09-16 00:49,,,,,730.8,1696.8,,Stable,Normal,87.6,0.0,9.66,11.9,0.0,6.12,21012.0,https://www.screener.in/company/AETHER/consolidated/,2.44,12.99,81.8,2.44,1.97,2.22,2.9,12.99,11.79,11.82,11.55,0,0,-0.46,1.44,Stable,Stable/Reducing,840.42,672.34,756.38,588.29,No Data,52W Low Buffer: ₹840.42,47.1,B,224,30.0,48.8,45.0,64.0,186,180,94,79,done,85.5,2026-09-16 01:06
ABCAPITAL.NS,Aditya Birla Capital Limited,Finance,18.0,2026-09-16 00:45,,,,,278.9,424.7,,Stable,Normal,25.8,0.0,12.0,8.72,0.0,0.0,103698.0,https://www.screener.in/company/ABCAPITAL/consolidated/,10.46,8.24,69.0,10.46,9.77,10.92,10.12,8.24,8.37,7.55,8.12,0,0,0.34,0.12,Buying (+0.3% over 4Q),Stable/Reducing,320.73,256.59,288.66,224.51,No Data,52W Low Buffer: ₹320.73,47.1,B,224,30.0,48.8,45.0,64.0,186,180,94,79,done,85.5,2026-09-16 01:06
BORANA.NS,Borana Weaves Limited,Miscellaneous,22.0,2026-09-16 01:05,,,,,216.15,415.4,,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/BORANA/consolidated/,3.55,6.98,65.23,3.55,2.58,4.01,2.63,6.98,3.67,3.73,2.65,0,0,0.92,4.33,Buying (+0.9% over 4Q),Stable/Reducing,248.57,198.86,223.72,174.0,No Data,52W Low Buffer: ₹248.57,47.0,B,226,50.0,31.5,45.0,64.0,82,287,94,79,done,90.5,2026-09-16 01:06
AUTOAXLES.NS,Automotive Axles Limited,Automobiles,20.0,2026-09-16 00:59,,,,,1520.63,2073.21,,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/AUTOAXLES/consolidated/,0.67,12.0,71.04,0.67,0.63,0.51,0.58,12.0,11.96,11.97,11.51,0,0,0.09,0.49,Buying (+0.1% over 4Q),Stable/Reducing,1748.72,1398.98,1573.85,1224.11,No Data,52W Low Buffer: ₹1748.72,47.0,B,226,50.0,31.5,45.0,64.0,82,287,94,79,done,90.5,2026-09-16 01:06
BAJAJHCARE.NS,Bajaj Healthcare Limited,Healthcare,35.0,2026-09-16 01:03,,,,,273.71,504.97,,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/BAJAJHCARE/consolidated/,0.66,0.43,67.69,0.66,0.74,0.53,0.0,0.43,0.48,0.43,0.0,0,0,0.66,0.43,Buying (+0.7% over 4Q),Stable/Reducing,314.77,251.81,283.29,220.34,No Data,52W Low Buffer: ₹314.77,47.0,B,226,50.0,31.5,45.0,64.0,82,287,94,79,done,90.5,2026-09-16 01:06
ABBOTINDIA.NS,Abbott India Limited,Miscellaneous,22.0,2026-09-16 00:46,,,,,24604.26,30261.87,,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/ABBOTINDIA/consolidated/,0.19,8.83,74.99,0.19,0.18,0.18,0.18,8.83,8.73,8.91,8.81,0,0,0.01,0.02,Buying (+0.0% over 4Q),Stable/Reducing,28294.9,22635.92,25465.41,19806.43,No Data,52W Low Buffer: ₹28294.9,47.0,B,226,50.0,31.5,45.0,64.0,82,287,94,79,done,90.5,2026-09-16 01:06
BDL.NS,Bharat Dynamics Limited,Miscellaneous,22.0,2026-09-16 00:47,,,,,1096.6,1625.81,,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/BDL/consolidated/,3.09,12.81,74.93,3.09,3.09,2.95,3.06,12.81,13.32,12.39,9.52,0,0,0.03,3.29,Buying (+0.0% over 4Q),Stable/Reducing,1261.09,1008.87,1134.98,882.76,No Data,52W Low Buffer: ₹1261.09,47.0,B,226,50.0,31.5,45.0,64.0,82,287,94,79,done,90.5,2026-09-16 01:06
ARIHANTCAP.NS,Arihant Capital Markets Limited,Finance,18.0,2026-09-16 01:05,,,,,58.19,117.13,,Stable,Normal,22.3,0.0,7.67,11.5,0.0,13.11,893.0,https://www.screener.in/company/ARIHANTCAP/consolidated/,0.06,0.0,71.64,0.06,0.06,0.18,0.17,0.0,0.0,0.0,0.0,0,0,-0.11,0.0,Stable,No data,66.92,53.53,60.23,46.84,No Data,52W Low Buffer: ₹66.92,46.9,B,231,30.0,50.7,45.0,60.8,186,173,94,108,done,85.5,2026-09-16 01:06
BALAMINES.NS,Balaji Amines Limited,Miscellaneous,22.0,2026-09-16 00:54,,,,,972.38,2566.8,,Stable,Normal,33.4,0.0,8.74,11.0,0.0,7.33,6823.0,https://www.screener.in/company/BALAMINES/consolidated/,4.52,0.9,53.71,4.52,4.58,4.92,5.05,0.9,1.43,1.48,1.59,1,0,-0.53,-0.69,Selling (-0.5% over 4Q),Stable/Reducing,1118.24,894.59,1006.41,782.77,No Data,52W Low Buffer: ₹1118.24,46.9,B,231,30.0,48.8,45.0,63.2,186,180,94,97,done,85.5,2026-09-16 01:06
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Finance,18.0,2026-09-16 00:49,,,,,1134.9,1614.0,,Stable,Normal,18.7,0.0,10.5,9.98,0.0,0.0,22622.0,https://www.screener.in/company/CREDITACC/consolidated/,11.46,15.78,66.69,11.46,12.0,11.65,10.88,15.78,15.79,15.76,16.25,0,0,0.58,-0.47,Buying (+0.6% over 4Q),Stable/Reducing,1305.13,1044.11,1174.62,913.59,No Data,52W Low Buffer: ₹1305.13,46.8,B,233,38.0,43.5,45.0,60.8,158,232,94,108,done,87.5,2026-09-16 01:06
AUBANK.NS,AU Small Finance Bank Limited,Banking,12.0,2026-09-16 00:45,,,,,705.36,1128.6,,Stable,Normal,227.0,0.0,22.3,12.4,0.0,0.0,77159.0,https://www.screener.in/company/AUBANK/consolidated/,41.64,19.56,25.48,41.64,41.13,39.37,39.58,19.56,20.81,22.77,18.44,0,0,2.06,1.12,Buying (+2.1% over 4Q),Stable/Reducing,811.16,648.93,730.05,567.81,No Data,52W Low Buffer: ₹811.16,46.7,B,234,30.0,64.80000000000001,45.0,43.2,186,98,94,308,done,85.5,2026-09-16 01:06
CRAFTSMAN.NS,Craftsman Automation Limited,Automobiles,20.0,2026-09-16 00:48,,,,,6416.17,11851.0,,Stable,Normal,62.0,0.0,12.5,13.9,0.0,8.03,29029.0,https://www.screener.in/company/CRAFTSMAN/consolidated/,12.68,17.28,54.99,12.68,12.52,12.55,15.76,17.28,17.23,16.0,21.45,0,0,-3.08,-4.17,Stable,Stable/Reducing,7378.6,5902.88,6640.74,5165.02,No Data,52W Low Buffer: ₹7378.6,46.7,B,234,30.0,60.0,45.0,48.8,186,126,94,269,done,85.5,2026-09-16 01:06
